"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","12.03.2016 13:15 - 12.03.2016 13:30 (UTC)","2264","112"
"Austria (AT)","12.03.2016 13:30 - 12.03.2016 13:45 (UTC)","2250","110"
"Austria (AT)","12.03.2016 13:45 - 12.03.2016 14:00 (UTC)","2238","109"
"Austria (AT)","12.03.2016 14:00 - 12.03.2016 14:15 (UTC)","2238","102"
"Austria (AT)","12.03.2016 14:15 - 12.03.2016 14:30 (UTC)","2261","95"
"Austria (AT)","12.03.2016 14:30 - 12.03.2016 14:45 (UTC)","2267","87"
"Austria (AT)","12.03.2016 14:45 - 12.03.2016 15:00 (UTC)","2277","87"
"Austria (AT)","12.03.2016 15:00 - 12.03.2016 15:15 (UTC)","2294","96"
"Austria (AT)","12.03.2016 15:15 - 12.03.2016 15:30 (UTC)","2316","96"
"Austria (AT)","12.03.2016 15:30 - 12.03.2016 15:45 (UTC)","2330","99"
"Austria (AT)","12.03.2016 15:45 - 12.03.2016 16:00 (UTC)","2356","109"
"Austria (AT)","12.03.2016 16:00 - 12.03.2016 16:15 (UTC)","2433","98"
"Austria (AT)","12.03.2016 16:15 - 12.03.2016 16:30 (UTC)","2509","102"
"Austria (AT)","12.03.2016 16:30 - 12.03.2016 16:45 (UTC)","2575","103"
"Austria (AT)","12.03.2016 16:45 - 12.03.2016 17:00 (UTC)","2612","167"
"Austria (AT)","12.03.2016 17:00 - 12.03.2016 17:15 (UTC)","2680","378"
"Austria (AT)","12.03.2016 17:15 - 12.03.2016 17:30 (UTC)","2684","393"
"Austria (AT)","12.03.2016 17:30 - 12.03.2016 17:45 (UTC)","2662","304"
"Austria (AT)","12.03.2016 17:45 - 12.03.2016 18:00 (UTC)","2685","303"
"Austria (AT)","12.03.2016 18:00 - 12.03.2016 18:15 (UTC)","2618","362"
"Austria (AT)","12.03.2016 18:15 - 12.03.2016 18:30 (UTC)","2655","352"
"Austria (AT)","12.03.2016 18:30 - 12.03.2016 18:45 (UTC)","2660","365"
"Austria (AT)","12.03.2016 18:45 - 12.03.2016 19:00 (UTC)","2654","283"
"Austria (AT)","12.03.2016 19:00 - 12.03.2016 19:15 (UTC)","2684","232"
"Austria (AT)","12.03.2016 19:15 - 12.03.2016 19:30 (UTC)","2682","226"
"Austria (AT)","12.03.2016 19:30 - 12.03.2016 19:45 (UTC)","2675","209"
"Austria (AT)","12.03.2016 19:45 - 12.03.2016 20:00 (UTC)","2700","202"
"Austria (AT)","12.03.2016 20:00 - 12.03.2016 20:15 (UTC)","2704","171"
"Austria (AT)","12.03.2016 20:15 - 12.03.2016 20:30 (UTC)","2518","166"
"Austria (AT)","12.03.2016 20:30 - 12.03.2016 20:45 (UTC)","2482","166"
"Austria (AT)","12.03.2016 20:45 - 12.03.2016 21:00 (UTC)","2450","166"
"Austria (AT)","12.03.2016 21:00 - 12.03.2016 21:15 (UTC)","2370","160"
"Austria (AT)","12.03.2016 21:15 - 12.03.2016 21:30 (UTC)","2352","160"
"Austria (AT)","12.03.2016 21:30 - 12.03.2016 21:45 (UTC)","2355","160"
"Austria (AT)","12.03.2016 21:45 - 12.03.2016 22:00 (UTC)","2340","135"
"Austria (AT)","12.03.2016 22:00 - 12.03.2016 22:15 (UTC)","2267","103"
"Austria (AT)","12.03.2016 22:15 - 12.03.2016 22:30 (UTC)","2270","97"
"Austria (AT)","12.03.2016 22:30 - 12.03.2016 22:45 (UTC)","2303","98"
"Austria (AT)","12.03.2016 22:45 - 12.03.2016 23:00 (UTC)","2295","98"
"Austria (AT)","12.03.2016 23:00 - 12.03.2016 23:15 (UTC)","2335","101"
"Austria (AT)","12.03.2016 23:15 - 12.03.2016 23:30 (UTC)","2357","52"
"Austria (AT)","12.03.2016 23:30 - 12.03.2016 23:45 (UTC)","2322","36"
"Austria (AT)","12.03.2016 23:45 - 13.03.2016 00:00 (UTC)","2284","38"
"Austria (AT)","13.03.2016 00:00 - 13.03.2016 00:15 (UTC)","2304","46"
"Austria (AT)","13.03.2016 00:15 - 13.03.2016 00:30 (UTC)","2292","44"
"Austria (AT)","13.03.2016 00:30 - 13.03.2016 00:45 (UTC)","2278","45"
"Austria (AT)","13.03.2016 00:45 - 13.03.2016 01:00 (UTC)","2262","36"
"Austria (AT)","13.03.2016 01:00 - 13.03.2016 01:15 (UTC)","2310","36"
"Austria (AT)","13.03.2016 01:15 - 13.03.2016 01:30 (UTC)","2282","35"
"Austria (AT)","13.03.2016 01:30 - 13.03.2016 01:45 (UTC)","2277","36"
"Austria (AT)","13.03.2016 01:45 - 13.03.2016 02:00 (UTC)","2256","34"
"Austria (AT)","13.03.2016 02:00 - 13.03.2016 02:15 (UTC)","2258","56"
"Austria (AT)","13.03.2016 02:15 - 13.03.2016 02:30 (UTC)","2242","65"
"Austria (AT)","13.03.2016 02:30 - 13.03.2016 02:45 (UTC)","2249","65"
"Austria (AT)","13.03.2016 02:45 - 13.03.2016 03:00 (UTC)","2253","66"
"Austria (AT)","13.03.2016 03:00 - 13.03.2016 03:15 (UTC)","2277","38"
"Austria (AT)","13.03.2016 03:15 - 13.03.2016 03:30 (UTC)","2276","42"
"Austria (AT)","13.03.2016 03:30 - 13.03.2016 03:45 (UTC)","2290","41"
"Austria (AT)","13.03.2016 03:45 - 13.03.2016 04:00 (UTC)","2303","42"
"Austria (AT)","13.03.2016 04:00 - 13.03.2016 04:15 (UTC)","2298","41"
"Austria (AT)","13.03.2016 04:15 - 13.03.2016 04:30 (UTC)","2302","41"
"Austria (AT)","13.03.2016 04:30 - 13.03.2016 04:45 (UTC)","2296","48"
"Austria (AT)","13.03.2016 04:45 - 13.03.2016 05:00 (UTC)","2296","49"
"Austria (AT)","13.03.2016 05:00 - 13.03.2016 05:15 (UTC)","2290","51"
"Austria (AT)","13.03.2016 05:15 - 13.03.2016 05:30 (UTC)","2292","53"
"Austria (AT)","13.03.2016 05:30 - 13.03.2016 05:45 (UTC)","2285","52"
"Austria (AT)","13.03.2016 05:45 - 13.03.2016 06:00 (UTC)","2294","52"
"Austria (AT)","13.03.2016 06:00 - 13.03.2016 06:15 (UTC)","2374","53"
"Austria (AT)","13.03.2016 06:15 - 13.03.2016 06:30 (UTC)","2362","53"
"Austria (AT)","13.03.2016 06:30 - 13.03.2016 06:45 (UTC)","2369","50"
"Austria (AT)","13.03.2016 06:45 - 13.03.2016 07:00 (UTC)","2364","57"
"Austria (AT)","13.03.2016 07:00 - 13.03.2016 07:15 (UTC)","2380","71"
"Austria (AT)","13.03.2016 07:15 - 13.03.2016 07:30 (UTC)","2391","72"
"Austria (AT)","13.03.2016 07:30 - 13.03.2016 07:45 (UTC)","2428","75"
"Austria (AT)","13.03.2016 07:45 - 13.03.2016 08:00 (UTC)","2452","75"
"Austria (AT)","13.03.2016 08:00 - 13.03.2016 08:15 (UTC)","2398","79"
"Austria (AT)","13.03.2016 08:15 - 13.03.2016 08:30 (UTC)","2370","75"
"Austria (AT)","13.03.2016 08:30 - 13.03.2016 08:45 (UTC)","2352","86"
"Austria (AT)","13.03.2016 08:45 - 13.03.2016 09:00 (UTC)","2325","83"
"Austria (AT)","13.03.2016 09:00 - 13.03.2016 09:15 (UTC)","2331","74"
"Austria (AT)","13.03.2016 09:15 - 13.03.2016 09:30 (UTC)","2327","78"
"Austria (AT)","13.03.2016 09:30 - 13.03.2016 09:45 (UTC)","2314","76"
"Austria (AT)","13.03.2016 09:45 - 13.03.2016 10:00 (UTC)","2303","76"
"Austria (AT)","13.03.2016 10:00 - 13.03.2016 10:15 (UTC)","2316","76"
"Austria (AT)","13.03.2016 10:15 - 13.03.2016 10:30 (UTC)","2324","82"
"Austria (AT)","13.03.2016 10:30 - 13.03.2016 10:45 (UTC)","2334","72"
"Austria (AT)","13.03.2016 10:45 - 13.03.2016 11:00 (UTC)","2333","70"
"Austria (AT)","13.03.2016 11:00 - 13.03.2016 11:15 (UTC)","2300","69"
"Austria (AT)","13.03.2016 11:15 - 13.03.2016 11:30 (UTC)","2288","58"
"Austria (AT)","13.03.2016 11:30 - 13.03.2016 11:45 (UTC)","2297","59"
"Austria (AT)","13.03.2016 11:45 - 13.03.2016 12:00 (UTC)","2291","60"
"Austria (AT)","13.03.2016 12:00 - 13.03.2016 12:15 (UTC)","2318","57"
"Austria (AT)","13.03.2016 12:15 - 13.03.2016 12:30 (UTC)","2291","43"
"Austria (AT)","13.03.2016 12:30 - 13.03.2016 12:45 (UTC)","2275","43"
"Austria (AT)","13.03.2016 12:45 - 13.03.2016 13:00 (UTC)","2284","37"
"Austria (AT)","13.03.2016 13:00 - 13.03.2016 13:15 (UTC)","2294","38"
"Austria (AT)","13.03.2016 13:15 - 13.03.2016 13:30 (UTC)","2276","40"
"Austria (AT)","13.03.2016 13:30 - 13.03.2016 13:45 (UTC)","2296","43"
"Austria (AT)","13.03.2016 13:45 - 13.03.2016 14:00 (UTC)","2296","42"
"Austria (AT)","13.03.2016 14:00 - 13.03.2016 14:15 (UTC)","2327","36"
"Austria (AT)","13.03.2016 14:15 - 13.03.2016 14:30 (UTC)","2336","36"
"Austria (AT)","13.03.2016 14:30 - 13.03.2016 14:45 (UTC)","2339","36"
"Austria (AT)","13.03.2016 14:45 - 13.03.2016 15:00 (UTC)","2400","39"
"Austria (AT)","13.03.2016 15:00 - 13.03.2016 15:15 (UTC)","2422","39"
"Austria (AT)","13.03.2016 15:15 - 13.03.2016 15:30 (UTC)","2410","40"
"Austria (AT)","13.03.2016 15:30 - 13.03.2016 15:45 (UTC)","2418","40"
"Austria (AT)","13.03.2016 15:45 - 13.03.2016 16:00 (UTC)","2465","42"
"Austria (AT)","13.03.2016 16:00 - 13.03.2016 16:15 (UTC)","2494","67"
"Austria (AT)","13.03.2016 16:15 - 13.03.2016 16:30 (UTC)","2537","84"
"Austria (AT)","13.03.2016 16:30 - 13.03.2016 16:45 (UTC)","2581","98"
"Austria (AT)","13.03.2016 16:45 - 13.03.2016 17:00 (UTC)","2588","133"
"Austria (AT)","13.03.2016 17:00 - 13.03.2016 17:15 (UTC)","2656","90"
"Austria (AT)","13.03.2016 17:15 - 13.03.2016 17:30 (UTC)","2677","113"
"Austria (AT)","13.03.2016 17:30 - 13.03.2016 17:45 (UTC)","2697","106"
"Austria (AT)","13.03.2016 17:45 - 13.03.2016 18:00 (UTC)","2685","168"
"Austria (AT)","13.03.2016 18:00 - 13.03.2016 18:15 (UTC)","2606","281"
"Austria (AT)","13.03.2016 18:15 - 13.03.2016 18:30 (UTC)","2613","357"
"Austria (AT)","13.03.2016 18:30 - 13.03.2016 18:45 (UTC)","2606","389"
"Austria (AT)","13.03.2016 18:45 - 13.03.2016 19:00 (UTC)","2621","354"
"Austria (AT)","13.03.2016 19:00 - 13.03.2016 19:15 (UTC)","2644","268"
"Austria (AT)","13.03.2016 19:15 - 13.03.2016 19:30 (UTC)","2623","216"
"Austria (AT)","13.03.2016 19:30 - 13.03.2016 19:45 (UTC)","2646","206"
"Austria (AT)","13.03.2016 19:45 - 13.03.2016 20:00 (UTC)","2643","208"
"Austria (AT)","13.03.2016 20:00 - 13.03.2016 20:15 (UTC)","2531","213"
"Austria (AT)","13.03.2016 20:15 - 13.03.2016 20:30 (UTC)","2469","212"
"Austria (AT)","13.03.2016 20:30 - 13.03.2016 20:45 (UTC)","2416","178"
"Austria (AT)","13.03.2016 20:45 - 13.03.2016 21:00 (UTC)","2388","163"
"Austria (AT)","13.03.2016 21:00 - 13.03.2016 21:15 (UTC)","2352","244"
"Austria (AT)","13.03.2016 21:15 - 13.03.2016 21:30 (UTC)","2334","218"
"Austria (AT)","13.03.2016 21:30 - 13.03.2016 21:45 (UTC)","2323","201"
"Austria (AT)","13.03.2016 21:45 - 13.03.2016 22:00 (UTC)","2315","176"
"Austria (AT)","13.03.2016 22:00 - 13.03.2016 22:15 (UTC)","2291","182"
"Austria (AT)","13.03.2016 22:15 - 13.03.2016 22:30 (UTC)","2244","180"
"Austria (AT)","13.03.2016 22:30 - 13.03.2016 22:45 (UTC)","2221","161"
"Austria (AT)","13.03.2016 22:45 - 13.03.2016 23:00 (UTC)","2216","147"
"Austria (AT)","13.03.2016 23:00 - 13.03.2016 23:15 (UTC)","2192","133"
"Austria (AT)","13.03.2016 23:15 - 13.03.2016 23:30 (UTC)","2136","101"
"Austria (AT)","13.03.2016 23:30 - 13.03.2016 23:45 (UTC)","2090","99"
"Austria (AT)","13.03.2016 23:45 - 14.03.2016 00:00 (UTC)","2072","96"
"Austria (AT)","14.03.2016 00:00 - 14.03.2016 00:15 (UTC)","2053","61"
"Austria (AT)","14.03.2016 00:15 - 14.03.2016 00:30 (UTC)","2032","59"
"Austria (AT)","14.03.2016 00:30 - 14.03.2016 00:45 (UTC)","2042","60"
"Austria (AT)","14.03.2016 00:45 - 14.03.2016 01:00 (UTC)","2042","60"
"Austria (AT)","14.03.2016 01:00 - 14.03.2016 01:15 (UTC)","2039","37"
"Austria (AT)","14.03.2016 01:15 - 14.03.2016 01:30 (UTC)","2043","30"
"Austria (AT)","14.03.2016 01:30 - 14.03.2016 01:45 (UTC)","2028","31"
"Austria (AT)","14.03.2016 01:45 - 14.03.2016 02:00 (UTC)","2016","40"
"Austria (AT)","14.03.2016 02:00 - 14.03.2016 02:15 (UTC)","2002","44"
"Austria (AT)","14.03.2016 02:15 - 14.03.2016 02:30 (UTC)","1964","60"
"Austria (AT)","14.03.2016 02:30 - 14.03.2016 02:45 (UTC)","1947","60"
"Austria (AT)","14.03.2016 02:45 - 14.03.2016 03:00 (UTC)","1970","51"
"Austria (AT)","14.03.2016 03:00 - 14.03.2016 03:15 (UTC)","1996","41"
"Austria (AT)","14.03.2016 03:15 - 14.03.2016 03:30 (UTC)","2003","41"
"Austria (AT)","14.03.2016 03:30 - 14.03.2016 03:45 (UTC)","2021","42"
"Austria (AT)","14.03.2016 03:45 - 14.03.2016 04:00 (UTC)","2010","41"
"Austria (AT)","14.03.2016 04:00 - 14.03.2016 04:15 (UTC)","1979","41"
"Austria (AT)","14.03.2016 04:15 - 14.03.2016 04:30 (UTC)","1980","45"
"Austria (AT)","14.03.2016 04:30 - 14.03.2016 04:45 (UTC)","2007","95"
"Austria (AT)","14.03.2016 04:45 - 14.03.2016 05:00 (UTC)","2023","93"
"Austria (AT)","14.03.2016 05:00 - 14.03.2016 05:15 (UTC)","2099","94"
"Austria (AT)","14.03.2016 05:15 - 14.03.2016 05:30 (UTC)","2174","95"
"Austria (AT)","14.03.2016 05:30 - 14.03.2016 05:45 (UTC)","2216","132"
"Austria (AT)","14.03.2016 05:45 - 14.03.2016 06:00 (UTC)","2260","183"
"Austria (AT)","14.03.2016 06:00 - 14.03.2016 06:15 (UTC)","2404","280"
"Austria (AT)","14.03.2016 06:15 - 14.03.2016 06:30 (UTC)","2471","292"
"Austria (AT)","14.03.2016 06:30 - 14.03.2016 06:45 (UTC)","2459","286"
"Austria (AT)","14.03.2016 06:45 - 14.03.2016 07:00 (UTC)","2431","289"
"Austria (AT)","14.03.2016 07:00 - 14.03.2016 07:15 (UTC)","2444","272"
"Austria (AT)","14.03.2016 07:15 - 14.03.2016 07:30 (UTC)","2439","328"
"Austria (AT)","14.03.2016 07:30 - 14.03.2016 07:45 (UTC)","2432","329"
"Austria (AT)","14.03.2016 07:45 - 14.03.2016 08:00 (UTC)","2447","253"
"Austria (AT)","14.03.2016 08:00 - 14.03.2016 08:15 (UTC)","2470","201"
"Austria (AT)","14.03.2016 08:15 - 14.03.2016 08:30 (UTC)","2444","213"
"Austria (AT)","14.03.2016 08:30 - 14.03.2016 08:45 (UTC)","2397","221"
"Austria (AT)","14.03.2016 08:45 - 14.03.2016 09:00 (UTC)","2362","192"
"Austria (AT)","14.03.2016 09:00 - 14.03.2016 09:15 (UTC)","2244","128"
"Austria (AT)","14.03.2016 09:15 - 14.03.2016 09:30 (UTC)","2181","109"
"Austria (AT)","14.03.2016 09:30 - 14.03.2016 09:45 (UTC)","2139","107"
"Austria (AT)","14.03.2016 09:45 - 14.03.2016 10:00 (UTC)","2118","103"
"Austria (AT)","14.03.2016 10:00 - 14.03.2016 10:15 (UTC)","2111","103"
"Austria (AT)","14.03.2016 10:15 - 14.03.2016 10:30 (UTC)","2109","78"
"Austria (AT)","14.03.2016 10:30 - 14.03.2016 10:45 (UTC)","2116","68"
"Austria (AT)","14.03.2016 10:45 - 14.03.2016 11:00 (UTC)","2076","63"
"Austria (AT)","14.03.2016 11:00 - 14.03.2016 11:15 (UTC)","2000","62"
"Austria (AT)","14.03.2016 11:15 - 14.03.2016 11:30 (UTC)","1956","48"
"Austria (AT)","14.03.2016 11:30 - 14.03.2016 11:45 (UTC)","1944","45"
"Austria (AT)","14.03.2016 11:45 - 14.03.2016 12:00 (UTC)","1916","41"
"Austria (AT)","14.03.2016 12:00 - 14.03.2016 12:15 (UTC)","1938","34"
"Austria (AT)","14.03.2016 12:15 - 14.03.2016 12:30 (UTC)","1938","32"
"Austria (AT)","14.03.2016 12:30 - 14.03.2016 12:45 (UTC)","1944","34"
"Austria (AT)","14.03.2016 12:45 - 14.03.2016 13:00 (UTC)","1970","36"
"Austria (AT)","14.03.2016 13:00 - 14.03.2016 13:15 (UTC)","2025","40"
"Austria (AT)","14.03.2016 13:15 - 14.03.2016 13:30 (UTC)","2038","44"
"Austria (AT)","14.03.2016 13:30 - 14.03.2016 13:45 (UTC)","2055","50"
"Austria (AT)","14.03.2016 13:45 - 14.03.2016 14:00 (UTC)","2076","47"
"Austria (AT)","14.03.2016 14:00 - 14.03.2016 14:15 (UTC)","2056","63"
"Austria (AT)","14.03.2016 14:15 - 14.03.2016 14:30 (UTC)","2064","68"
"Austria (AT)","14.03.2016 14:30 - 14.03.2016 14:45 (UTC)","2094","77"
"Austria (AT)","14.03.2016 14:45 - 14.03.2016 15:00 (UTC)","2110","78"
"Austria (AT)","14.03.2016 15:00 - 14.03.2016 15:15 (UTC)","2178","84"
"Austria (AT)","14.03.2016 15:15 - 14.03.2016 15:30 (UTC)","2223","86"
"Austria (AT)","14.03.2016 15:30 - 14.03.2016 15:45 (UTC)","2252","93"
"Austria (AT)","14.03.2016 15:45 - 14.03.2016 16:00 (UTC)","2234","163"
"Austria (AT)","14.03.2016 16:00 - 14.03.2016 16:15 (UTC)","2318","203"
"Austria (AT)","14.03.2016 16:15 - 14.03.2016 16:30 (UTC)","2357","230"
"Austria (AT)","14.03.2016 16:30 - 14.03.2016 16:45 (UTC)","2409","270"
"Austria (AT)","14.03.2016 16:45 - 14.03.2016 17:00 (UTC)","2419","302"
"Austria (AT)","14.03.2016 17:00 - 14.03.2016 17:15 (UTC)","2445","384"
"Austria (AT)","14.03.2016 17:15 - 14.03.2016 17:30 (UTC)","2515","447"
"Austria (AT)","14.03.2016 17:30 - 14.03.2016 17:45 (UTC)","2506","525"
"Austria (AT)","14.03.2016 17:45 - 14.03.2016 18:00 (UTC)","2524","630"
"Austria (AT)","14.03.2016 18:00 - 14.03.2016 18:15 (UTC)","2528","703"
"Austria (AT)","14.03.2016 18:15 - 14.03.2016 18:30 (UTC)","2547","682"
"Austria (AT)","14.03.2016 18:30 - 14.03.2016 18:45 (UTC)","2563","660"
"Austria (AT)","14.03.2016 18:45 - 14.03.2016 19:00 (UTC)","2553","583"
"Austria (AT)","14.03.2016 19:00 - 14.03.2016 19:15 (UTC)","2509","536"
"Austria (AT)","14.03.2016 19:15 - 14.03.2016 19:30 (UTC)","2482","454"
"Austria (AT)","14.03.2016 19:30 - 14.03.2016 19:45 (UTC)","2466","315"
"Austria (AT)","14.03.2016 19:45 - 14.03.2016 20:00 (UTC)","2425","276"
"Austria (AT)","14.03.2016 20:00 - 14.03.2016 20:15 (UTC)","2394","209"
"Austria (AT)","14.03.2016 20:15 - 14.03.2016 20:30 (UTC)","2302","146"
"Austria (AT)","14.03.2016 20:30 - 14.03.2016 20:45 (UTC)","2181","120"
"Austria (AT)","14.03.2016 20:45 - 14.03.2016 21:00 (UTC)","2107","103"
"Austria (AT)","14.03.2016 21:00 - 14.03.2016 21:15 (UTC)","2056","132"
"Austria (AT)","14.03.2016 21:15 - 14.03.2016 21:30 (UTC)","2023","130"
"Austria (AT)","14.03.2016 21:30 - 14.03.2016 21:45 (UTC)","1996","113"
"Austria (AT)","14.03.2016 21:45 - 14.03.2016 22:00 (UTC)","1958","106"
"Austria (AT)","14.03.2016 22:00 - 14.03.2016 22:15 (UTC)","1880","104"
"Austria (AT)","14.03.2016 22:15 - 14.03.2016 22:30 (UTC)","1866","104"
"Austria (AT)","14.03.2016 22:30 - 14.03.2016 22:45 (UTC)","1852","96"
"Austria (AT)","14.03.2016 22:45 - 14.03.2016 23:00 (UTC)","1837","88"
"Austria (AT)","14.03.2016 23:00 - 14.03.2016 23:15 (UTC)","1834","104"
"Austria (AT)","14.03.2016 23:15 - 14.03.2016 23:30 (UTC)","1804","95"
"Austria (AT)","14.03.2016 23:30 - 14.03.2016 23:45 (UTC)","1790","85"
"Austria (AT)","14.03.2016 23:45 - 15.03.2016 00:00 (UTC)","1789","81"
"Austria (AT)","15.03.2016 00:00 - 15.03.2016 00:15 (UTC)","1789","94"
"Austria (AT)","15.03.2016 00:15 - 15.03.2016 00:30 (UTC)","1793","84"
"Austria (AT)","15.03.2016 00:30 - 15.03.2016 00:45 (UTC)","1822","81"
"Austria (AT)","15.03.2016 00:45 - 15.03.2016 01:00 (UTC)","1830","79"
"Austria (AT)","15.03.2016 01:00 - 15.03.2016 01:15 (UTC)","1867","102"
"Austria (AT)","15.03.2016 01:15 - 15.03.2016 01:30 (UTC)","1880","95"
"Austria (AT)","15.03.2016 01:30 - 15.03.2016 01:45 (UTC)","1908","106"
"Austria (AT)","15.03.2016 01:45 - 15.03.2016 02:00 (UTC)","1920","104"
"Austria (AT)","15.03.2016 02:00 - 15.03.2016 02:15 (UTC)","1935","114"
"Austria (AT)","15.03.2016 02:15 - 15.03.2016 02:30 (UTC)","1932","121"
"Austria (AT)","15.03.2016 02:30 - 15.03.2016 02:45 (UTC)","1922","118"
"Austria (AT)","15.03.2016 02:45 - 15.03.2016 03:00 (UTC)","1908","104"
"Austria (AT)","15.03.2016 03:00 - 15.03.2016 03:15 (UTC)","1942","124"
"Austria (AT)","15.03.2016 03:15 - 15.03.2016 03:30 (UTC)","1929","126"
"Austria (AT)","15.03.2016 03:30 - 15.03.2016 03:45 (UTC)","1919","110"
"Austria (AT)","15.03.2016 03:45 - 15.03.2016 04:00 (UTC)","1924","126"
"Austria (AT)","15.03.2016 04:00 - 15.03.2016 04:15 (UTC)","1940","152"
"Austria (AT)","15.03.2016 04:15 - 15.03.2016 04:30 (UTC)","1934","110"
"Austria (AT)","15.03.2016 04:30 - 15.03.2016 04:45 (UTC)","1949","128"
"Austria (AT)","15.03.2016 04:45 - 15.03.2016 05:00 (UTC)","1970","150"
"Austria (AT)","15.03.2016 05:00 - 15.03.2016 05:15 (UTC)","2090","100"
"Austria (AT)","15.03.2016 05:15 - 15.03.2016 05:30 (UTC)","2134","136"
"Austria (AT)","15.03.2016 05:30 - 15.03.2016 05:45 (UTC)","2201","156"
"Austria (AT)","15.03.2016 05:45 - 15.03.2016 06:00 (UTC)","2236","184"
"Austria (AT)","15.03.2016 06:00 - 15.03.2016 06:15 (UTC)","2331","332"
"Austria (AT)","15.03.2016 06:15 - 15.03.2016 06:30 (UTC)","2368","365"
"Austria (AT)","15.03.2016 06:30 - 15.03.2016 06:45 (UTC)","2364","458"
"Austria (AT)","15.03.2016 06:45 - 15.03.2016 07:00 (UTC)","2382","494"
"Austria (AT)","15.03.2016 07:00 - 15.03.2016 07:15 (UTC)","2368","514"
"Austria (AT)","15.03.2016 07:15 - 15.03.2016 07:30 (UTC)","2344","516"
"Austria (AT)","15.03.2016 07:30 - 15.03.2016 07:45 (UTC)","2338","516"
"Austria (AT)","15.03.2016 07:45 - 15.03.2016 08:00 (UTC)","2331","508"
"Austria (AT)","15.03.2016 08:00 - 15.03.2016 08:15 (UTC)","2338","474"
"Austria (AT)","15.03.2016 08:15 - 15.03.2016 08:30 (UTC)","2331","277"
"Austria (AT)","15.03.2016 08:30 - 15.03.2016 08:45 (UTC)","2314","273"
"Austria (AT)","15.03.2016 08:45 - 15.03.2016 09:00 (UTC)","2301","270"
"Austria (AT)","15.03.2016 09:00 - 15.03.2016 09:15 (UTC)","2248","338"
"Austria (AT)","15.03.2016 09:15 - 15.03.2016 09:30 (UTC)","2212","260"
"Austria (AT)","15.03.2016 09:30 - 15.03.2016 09:45 (UTC)","2211","227"
"Austria (AT)","15.03.2016 09:45 - 15.03.2016 10:00 (UTC)","2232","229"
"Austria (AT)","15.03.2016 10:00 - 15.03.2016 10:15 (UTC)","2254","234"
"Austria (AT)","15.03.2016 10:15 - 15.03.2016 10:30 (UTC)","2265","266"
"Austria (AT)","15.03.2016 10:30 - 15.03.2016 10:45 (UTC)","2280","264"
"Austria (AT)","15.03.2016 10:45 - 15.03.2016 11:00 (UTC)","2260","254"
"Austria (AT)","15.03.2016 11:00 - 15.03.2016 11:15 (UTC)","2182","222"
"Austria (AT)","15.03.2016 11:15 - 15.03.2016 11:30 (UTC)","2174","220"
"Austria (AT)","15.03.2016 11:30 - 15.03.2016 11:45 (UTC)","2182","222"
"Austria (AT)","15.03.2016 11:45 - 15.03.2016 12:00 (UTC)","2208","220"
"Austria (AT)","15.03.2016 12:00 - 15.03.2016 12:15 (UTC)","2217","171"
"Austria (AT)","15.03.2016 12:15 - 15.03.2016 12:30 (UTC)","2226","166"
"Austria (AT)","15.03.2016 12:30 - 15.03.2016 12:45 (UTC)","2226","172"
"Austria (AT)","15.03.2016 12:45 - 15.03.2016 13:00 (UTC)","2207","170"
"Austria (AT)","15.03.2016 13:00 - 15.03.2016 13:15 (UTC)","2285","152"
"Austria (AT)","15.03.2016 13:15 - 15.03.2016 13:30 (UTC)","2280","166"
"Austria (AT)","15.03.2016 13:30 - 15.03.2016 13:45 (UTC)","2245","204"
"Austria (AT)","15.03.2016 13:45 - 15.03.2016 14:00 (UTC)","2272","224"
"Austria (AT)","15.03.2016 14:00 - 15.03.2016 14:15 (UTC)","2274","267"
"Austria (AT)","15.03.2016 14:15 - 15.03.2016 14:30 (UTC)","2276","257"
"Austria (AT)","15.03.2016 14:30 - 15.03.2016 14:45 (UTC)","2295","186"
"Austria (AT)","15.03.2016 14:45 - 15.03.2016 15:00 (UTC)","2346","187"
"Austria (AT)","15.03.2016 15:00 - 15.03.2016 15:15 (UTC)","2358","204"
"Austria (AT)","15.03.2016 15:15 - 15.03.2016 15:30 (UTC)","2368","231"
"Austria (AT)","15.03.2016 15:30 - 15.03.2016 15:45 (UTC)","2440","289"
"Austria (AT)","15.03.2016 15:45 - 15.03.2016 16:00 (UTC)","2461","310"
"Austria (AT)","15.03.2016 16:00 - 15.03.2016 16:15 (UTC)","2557","254"
"Austria (AT)","15.03.2016 16:15 - 15.03.2016 16:30 (UTC)","2577","268"
"Austria (AT)","15.03.2016 16:30 - 15.03.2016 16:45 (UTC)","2645","314"
"Austria (AT)","15.03.2016 16:45 - 15.03.2016 17:00 (UTC)","2681","372"
"Austria (AT)","15.03.2016 17:00 - 15.03.2016 17:15 (UTC)","2608","428"
"Austria (AT)","15.03.2016 17:15 - 15.03.2016 17:30 (UTC)","2656","449"
"Austria (AT)","15.03.2016 17:30 - 15.03.2016 17:45 (UTC)","2665","436"
"Austria (AT)","15.03.2016 17:45 - 15.03.2016 18:00 (UTC)","2650","559"
"Austria (AT)","15.03.2016 18:00 - 15.03.2016 18:15 (UTC)","2581","651"
"Austria (AT)","15.03.2016 18:15 - 15.03.2016 18:30 (UTC)","2604","588"
