"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","14.01.2015 07:45 - 14.01.2015 08:00 (UTC)","1542","89"
"Germany (DE)","14.01.2015 08:00 - 14.01.2015 08:15 (UTC)","1558","130"
"Germany (DE)","14.01.2015 08:15 - 14.01.2015 08:30 (UTC)","1565","118"
"Germany (DE)","14.01.2015 08:30 - 14.01.2015 08:45 (UTC)","1557","109"
"Germany (DE)","14.01.2015 08:45 - 14.01.2015 09:00 (UTC)","1551","92"
"Germany (DE)","14.01.2015 09:00 - 14.01.2015 09:15 (UTC)","1550","145"
"Germany (DE)","14.01.2015 09:15 - 14.01.2015 09:30 (UTC)","1548","165"
"Germany (DE)","14.01.2015 09:30 - 14.01.2015 09:45 (UTC)","1541","119"
"Germany (DE)","14.01.2015 09:45 - 14.01.2015 10:00 (UTC)","1544","96"
"Germany (DE)","14.01.2015 10:00 - 14.01.2015 10:15 (UTC)","1544","69"
"Germany (DE)","14.01.2015 10:15 - 14.01.2015 10:30 (UTC)","1543","68"
"Germany (DE)","14.01.2015 10:30 - 14.01.2015 10:45 (UTC)","1543","72"
"Germany (DE)","14.01.2015 10:45 - 14.01.2015 11:00 (UTC)","1537","76"
"Germany (DE)","14.01.2015 11:00 - 14.01.2015 11:15 (UTC)","1537","52"
"Germany (DE)","14.01.2015 11:15 - 14.01.2015 11:30 (UTC)","1541","59"
"Germany (DE)","14.01.2015 11:30 - 14.01.2015 11:45 (UTC)","1540","63"
"Germany (DE)","14.01.2015 11:45 - 14.01.2015 12:00 (UTC)","1541","50"
"Germany (DE)","14.01.2015 12:00 - 14.01.2015 12:15 (UTC)","1547","62"
"Germany (DE)","14.01.2015 12:15 - 14.01.2015 12:30 (UTC)","1553","66"
"Germany (DE)","14.01.2015 12:30 - 14.01.2015 12:45 (UTC)","1557","55"
"Germany (DE)","14.01.2015 12:45 - 14.01.2015 13:00 (UTC)","1563","65"
"Germany (DE)","14.01.2015 13:00 - 14.01.2015 13:15 (UTC)","1564","74"
"Germany (DE)","14.01.2015 13:15 - 14.01.2015 13:30 (UTC)","1565","77"
"Germany (DE)","14.01.2015 13:30 - 14.01.2015 13:45 (UTC)","1564","82"
"Germany (DE)","14.01.2015 13:45 - 14.01.2015 14:00 (UTC)","1567","81"
"Germany (DE)","14.01.2015 14:00 - 14.01.2015 14:15 (UTC)","1571","80"
"Germany (DE)","14.01.2015 14:15 - 14.01.2015 14:30 (UTC)","1573","83"
"Germany (DE)","14.01.2015 14:30 - 14.01.2015 14:45 (UTC)","1577","88"
"Germany (DE)","14.01.2015 14:45 - 14.01.2015 15:00 (UTC)","1583","82"
"Germany (DE)","14.01.2015 15:00 - 14.01.2015 15:15 (UTC)","1589","58"
"Germany (DE)","14.01.2015 15:15 - 14.01.2015 15:30 (UTC)","1589","54"
"Germany (DE)","14.01.2015 15:30 - 14.01.2015 15:45 (UTC)","1585","65"
"Germany (DE)","14.01.2015 15:45 - 14.01.2015 16:00 (UTC)","1588","61"
"Germany (DE)","14.01.2015 16:00 - 14.01.2015 16:15 (UTC)","1592","53"
"Germany (DE)","14.01.2015 16:15 - 14.01.2015 16:30 (UTC)","1594","42"
"Germany (DE)","14.01.2015 16:30 - 14.01.2015 16:45 (UTC)","1593","39"
"Germany (DE)","14.01.2015 16:45 - 14.01.2015 17:00 (UTC)","1593","37"
"Germany (DE)","14.01.2015 17:00 - 14.01.2015 17:15 (UTC)","1595","44"
"Germany (DE)","14.01.2015 17:15 - 14.01.2015 17:30 (UTC)","1595","47"
"Germany (DE)","14.01.2015 17:30 - 14.01.2015 17:45 (UTC)","1597","47"
"Germany (DE)","14.01.2015 17:45 - 14.01.2015 18:00 (UTC)","1598","49"
"Germany (DE)","14.01.2015 18:00 - 14.01.2015 18:15 (UTC)","1603","56"
"Germany (DE)","14.01.2015 18:15 - 14.01.2015 18:30 (UTC)","1608","57"
"Germany (DE)","14.01.2015 18:30 - 14.01.2015 18:45 (UTC)","1616","44"
"Germany (DE)","14.01.2015 18:45 - 14.01.2015 19:00 (UTC)","1612","26"
"Germany (DE)","14.01.2015 19:00 - 14.01.2015 19:15 (UTC)","1609","30"
"Germany (DE)","14.01.2015 19:15 - 14.01.2015 19:30 (UTC)","1609","25"
"Germany (DE)","14.01.2015 19:30 - 14.01.2015 19:45 (UTC)","1607","24"
"Germany (DE)","14.01.2015 19:45 - 14.01.2015 20:00 (UTC)","1604","24"
"Germany (DE)","14.01.2015 20:00 - 14.01.2015 20:15 (UTC)","1603","36"
"Germany (DE)","14.01.2015 20:15 - 14.01.2015 20:30 (UTC)","1610","38"
"Germany (DE)","14.01.2015 20:30 - 14.01.2015 20:45 (UTC)","1612","3"
"Germany (DE)","14.01.2015 20:45 - 14.01.2015 21:00 (UTC)","1613","2"
"Germany (DE)","14.01.2015 21:00 - 14.01.2015 21:15 (UTC)","1615","62"
"Germany (DE)","14.01.2015 21:15 - 14.01.2015 21:30 (UTC)","1617","59"
"Germany (DE)","14.01.2015 21:30 - 14.01.2015 21:45 (UTC)","1624","1"
"Germany (DE)","14.01.2015 21:45 - 14.01.2015 22:00 (UTC)","1626","3"
"Germany (DE)","14.01.2015 22:00 - 14.01.2015 22:15 (UTC)","1628","41"
"Germany (DE)","14.01.2015 22:15 - 14.01.2015 22:30 (UTC)","1633","69"
"Germany (DE)","14.01.2015 22:30 - 14.01.2015 22:45 (UTC)","1633","32"
"Germany (DE)","14.01.2015 22:45 - 14.01.2015 23:00 (UTC)","1628","36"
"Germany (DE)","14.01.2015 23:00 - 14.01.2015 23:15 (UTC)","1625","14"
"Germany (DE)","14.01.2015 23:15 - 14.01.2015 23:30 (UTC)","1624","34"
"Germany (DE)","14.01.2015 23:30 - 14.01.2015 23:45 (UTC)","1635","31"
"Germany (DE)","14.01.2015 23:45 - 15.01.2015 00:00 (UTC)","1634","26"
"Germany (DE)","15.01.2015 00:00 - 15.01.2015 00:15 (UTC)","1635","29"
"Germany (DE)","15.01.2015 00:15 - 15.01.2015 00:30 (UTC)","1637","40"
"Germany (DE)","15.01.2015 00:30 - 15.01.2015 00:45 (UTC)","1635","29"
"Germany (DE)","15.01.2015 00:45 - 15.01.2015 01:00 (UTC)","1634","44"
"Germany (DE)","15.01.2015 01:00 - 15.01.2015 01:15 (UTC)","1631","9"
"Germany (DE)","15.01.2015 01:15 - 15.01.2015 01:30 (UTC)","1627","7"
"Germany (DE)","15.01.2015 01:30 - 15.01.2015 01:45 (UTC)","1623","6"
"Germany (DE)","15.01.2015 01:45 - 15.01.2015 02:00 (UTC)","1619","4"
"Germany (DE)","15.01.2015 02:00 - 15.01.2015 02:15 (UTC)","1617","9"
"Germany (DE)","15.01.2015 02:15 - 15.01.2015 02:30 (UTC)","1616","10"
"Germany (DE)","15.01.2015 02:30 - 15.01.2015 02:45 (UTC)","1613","4"
"Germany (DE)","15.01.2015 02:45 - 15.01.2015 03:00 (UTC)","1607","8"
"Germany (DE)","15.01.2015 03:00 - 15.01.2015 03:15 (UTC)","1605","24"
"Germany (DE)","15.01.2015 03:15 - 15.01.2015 03:30 (UTC)","1595","16"
"Germany (DE)","15.01.2015 03:30 - 15.01.2015 03:45 (UTC)","1586","22"
"Germany (DE)","15.01.2015 03:45 - 15.01.2015 04:00 (UTC)","1582","31"
"Germany (DE)","15.01.2015 04:00 - 15.01.2015 04:15 (UTC)","1586","74"
"Germany (DE)","15.01.2015 04:15 - 15.01.2015 04:30 (UTC)","1583","39"
"Germany (DE)","15.01.2015 04:30 - 15.01.2015 04:45 (UTC)","1587","68"
"Germany (DE)","15.01.2015 04:45 - 15.01.2015 05:00 (UTC)","1588","74"
"Germany (DE)","15.01.2015 05:00 - 15.01.2015 05:15 (UTC)","1578","59"
"Germany (DE)","15.01.2015 05:15 - 15.01.2015 05:30 (UTC)","1580","71"
"Germany (DE)","15.01.2015 05:30 - 15.01.2015 05:45 (UTC)","1581","66"
"Germany (DE)","15.01.2015 05:45 - 15.01.2015 06:00 (UTC)","1582","75"
"Germany (DE)","15.01.2015 06:00 - 15.01.2015 06:15 (UTC)","1586","83"
"Germany (DE)","15.01.2015 06:15 - 15.01.2015 06:30 (UTC)","1586","87"
"Germany (DE)","15.01.2015 06:30 - 15.01.2015 06:45 (UTC)","1588","127"
"Germany (DE)","15.01.2015 06:45 - 15.01.2015 07:00 (UTC)","1588","169"
"Germany (DE)","15.01.2015 07:00 - 15.01.2015 07:15 (UTC)","1594","196"
"Germany (DE)","15.01.2015 07:15 - 15.01.2015 07:30 (UTC)","1593","191"
"Germany (DE)","15.01.2015 07:30 - 15.01.2015 07:45 (UTC)","1585","175"
"Germany (DE)","15.01.2015 07:45 - 15.01.2015 08:00 (UTC)","1581","114"
"Germany (DE)","15.01.2015 08:00 - 15.01.2015 08:15 (UTC)","1580","89"
"Germany (DE)","15.01.2015 08:15 - 15.01.2015 08:30 (UTC)","1579","98"
"Germany (DE)","15.01.2015 08:30 - 15.01.2015 08:45 (UTC)","1581","84"
"Germany (DE)","15.01.2015 08:45 - 15.01.2015 09:00 (UTC)","1581","82"
"Germany (DE)","15.01.2015 09:00 - 15.01.2015 09:15 (UTC)","1585","100"
"Germany (DE)","15.01.2015 09:15 - 15.01.2015 09:30 (UTC)","1591","100"
"Germany (DE)","15.01.2015 09:30 - 15.01.2015 09:45 (UTC)","1585","79"
"Germany (DE)","15.01.2015 09:45 - 15.01.2015 10:00 (UTC)","1577","81"
"Germany (DE)","15.01.2015 10:00 - 15.01.2015 10:15 (UTC)","1578","84"
"Germany (DE)","15.01.2015 10:15 - 15.01.2015 10:30 (UTC)","1579","83"
"Germany (DE)","15.01.2015 10:30 - 15.01.2015 10:45 (UTC)","1577","74"
"Germany (DE)","15.01.2015 10:45 - 15.01.2015 11:00 (UTC)","1582","80"
"Germany (DE)","15.01.2015 11:00 - 15.01.2015 11:15 (UTC)","1583","68"
"Germany (DE)","15.01.2015 11:15 - 15.01.2015 11:30 (UTC)","1576","72"
"Germany (DE)","15.01.2015 11:30 - 15.01.2015 11:45 (UTC)","1577","83"
"Germany (DE)","15.01.2015 11:45 - 15.01.2015 12:00 (UTC)","1577","88"
"Germany (DE)","15.01.2015 12:00 - 15.01.2015 12:15 (UTC)","1575","88"
"Germany (DE)","15.01.2015 12:15 - 15.01.2015 12:30 (UTC)","1575","100"
"Germany (DE)","15.01.2015 12:30 - 15.01.2015 12:45 (UTC)","1579","93"
"Germany (DE)","15.01.2015 12:45 - 15.01.2015 13:00 (UTC)","1584","47"
"Germany (DE)","15.01.2015 13:00 - 15.01.2015 13:15 (UTC)","1581","64"
"Germany (DE)","15.01.2015 13:15 - 15.01.2015 13:30 (UTC)","1586","65"
"Germany (DE)","15.01.2015 13:30 - 15.01.2015 13:45 (UTC)","1584","52"
"Germany (DE)","15.01.2015 13:45 - 15.01.2015 14:00 (UTC)","1583","39"
"Germany (DE)","15.01.2015 14:00 - 15.01.2015 14:15 (UTC)","1588","75"
"Germany (DE)","15.01.2015 14:15 - 15.01.2015 14:30 (UTC)","1593","57"
"Germany (DE)","15.01.2015 14:30 - 15.01.2015 14:45 (UTC)","1594","58"
"Germany (DE)","15.01.2015 14:45 - 15.01.2015 15:00 (UTC)","1592","48"
"Germany (DE)","15.01.2015 15:00 - 15.01.2015 15:15 (UTC)","1594","54"
"Germany (DE)","15.01.2015 15:15 - 15.01.2015 15:30 (UTC)","1599","47"
"Germany (DE)","15.01.2015 15:30 - 15.01.2015 15:45 (UTC)","1604","63"
"Germany (DE)","15.01.2015 15:45 - 15.01.2015 16:00 (UTC)","1606","47"
"Germany (DE)","15.01.2015 16:00 - 15.01.2015 16:15 (UTC)","1609","45"
"Germany (DE)","15.01.2015 16:15 - 15.01.2015 16:30 (UTC)","1609","50"
"Germany (DE)","15.01.2015 16:30 - 15.01.2015 16:45 (UTC)","1610","47"
"Germany (DE)","15.01.2015 16:45 - 15.01.2015 17:00 (UTC)","1613","30"
"Germany (DE)","15.01.2015 17:00 - 15.01.2015 17:15 (UTC)","1612","32"
"Germany (DE)","15.01.2015 17:15 - 15.01.2015 17:30 (UTC)","1613","22"
"Germany (DE)","15.01.2015 17:30 - 15.01.2015 17:45 (UTC)","1610","29"
"Germany (DE)","15.01.2015 17:45 - 15.01.2015 18:00 (UTC)","1608","19"
"Germany (DE)","15.01.2015 18:00 - 15.01.2015 18:15 (UTC)","1606","32"
"Germany (DE)","15.01.2015 18:15 - 15.01.2015 18:30 (UTC)","1608","25"
"Germany (DE)","15.01.2015 18:30 - 15.01.2015 18:45 (UTC)","1610","19"
"Germany (DE)","15.01.2015 18:45 - 15.01.2015 19:00 (UTC)","1613","22"
"Germany (DE)","15.01.2015 19:00 - 15.01.2015 19:15 (UTC)","1609","103"
"Germany (DE)","15.01.2015 19:15 - 15.01.2015 19:30 (UTC)","1606","57"
"Germany (DE)","15.01.2015 19:30 - 15.01.2015 19:45 (UTC)","1606","34"
"Germany (DE)","15.01.2015 19:45 - 15.01.2015 20:00 (UTC)","1603","22"
"Germany (DE)","15.01.2015 20:00 - 15.01.2015 20:15 (UTC)","1598","78"
"Germany (DE)","15.01.2015 20:15 - 15.01.2015 20:30 (UTC)","1594","15"
"Germany (DE)","15.01.2015 20:30 - 15.01.2015 20:45 (UTC)","1594","14"
"Germany (DE)","15.01.2015 20:45 - 15.01.2015 21:00 (UTC)","1592","5"
"Germany (DE)","15.01.2015 21:00 - 15.01.2015 21:15 (UTC)","1587","79"
"Germany (DE)","15.01.2015 21:15 - 15.01.2015 21:30 (UTC)","1584","93"
"Germany (DE)","15.01.2015 21:30 - 15.01.2015 21:45 (UTC)","1586","27"
"Germany (DE)","15.01.2015 21:45 - 15.01.2015 22:00 (UTC)","1584","12"
"Germany (DE)","15.01.2015 22:00 - 15.01.2015 22:15 (UTC)","1576","14"
"Germany (DE)","15.01.2015 22:15 - 15.01.2015 22:30 (UTC)","1571","22"
"Germany (DE)","15.01.2015 22:30 - 15.01.2015 22:45 (UTC)","1572","20"
"Germany (DE)","15.01.2015 22:45 - 15.01.2015 23:00 (UTC)","1566","9"
"Germany (DE)","15.01.2015 23:00 - 15.01.2015 23:15 (UTC)","1556","41"
"Germany (DE)","15.01.2015 23:15 - 15.01.2015 23:30 (UTC)","1556","34"
"Germany (DE)","15.01.2015 23:30 - 15.01.2015 23:45 (UTC)","1549","68"
"Germany (DE)","15.01.2015 23:45 - 16.01.2015 00:00 (UTC)","1546","21"
"Germany (DE)","16.01.2015 00:00 - 16.01.2015 00:15 (UTC)","1540","35"
"Germany (DE)","16.01.2015 00:15 - 16.01.2015 00:30 (UTC)","1535","66"
"Germany (DE)","16.01.2015 00:30 - 16.01.2015 00:45 (UTC)","1529","55"
"Germany (DE)","16.01.2015 00:45 - 16.01.2015 01:00 (UTC)","1524","25"
"Germany (DE)","16.01.2015 01:00 - 16.01.2015 01:15 (UTC)","1525","7"
"Germany (DE)","16.01.2015 01:15 - 16.01.2015 01:30 (UTC)","1528","5"
"Germany (DE)","16.01.2015 01:30 - 16.01.2015 01:45 (UTC)","1537","6"
"Germany (DE)","16.01.2015 01:45 - 16.01.2015 02:00 (UTC)","1542","9"
"Germany (DE)","16.01.2015 02:00 - 16.01.2015 02:15 (UTC)","1538","40"
"Germany (DE)","16.01.2015 02:15 - 16.01.2015 02:30 (UTC)","1538","8"
"Germany (DE)","16.01.2015 02:30 - 16.01.2015 02:45 (UTC)","1540","9"
"Germany (DE)","16.01.2015 02:45 - 16.01.2015 03:00 (UTC)","1541","11"
"Germany (DE)","16.01.2015 03:00 - 16.01.2015 03:15 (UTC)","1535","40"
"Germany (DE)","16.01.2015 03:15 - 16.01.2015 03:30 (UTC)","1533","76"
"Germany (DE)","16.01.2015 03:30 - 16.01.2015 03:45 (UTC)","1534","65"
"Germany (DE)","16.01.2015 03:45 - 16.01.2015 04:00 (UTC)","1530","20"
"Germany (DE)","16.01.2015 04:00 - 16.01.2015 04:15 (UTC)","1530","35"
"Germany (DE)","16.01.2015 04:15 - 16.01.2015 04:30 (UTC)","1528","47"
"Germany (DE)","16.01.2015 04:30 - 16.01.2015 04:45 (UTC)","1525","26"
"Germany (DE)","16.01.2015 04:45 - 16.01.2015 05:00 (UTC)","1525","26"
"Germany (DE)","16.01.2015 05:00 - 16.01.2015 05:15 (UTC)","1525","24"
"Germany (DE)","16.01.2015 05:15 - 16.01.2015 05:30 (UTC)","1524","34"
"Germany (DE)","16.01.2015 05:30 - 16.01.2015 05:45 (UTC)","1525","43"
"Germany (DE)","16.01.2015 05:45 - 16.01.2015 06:00 (UTC)","1523","182"
"Germany (DE)","16.01.2015 06:00 - 16.01.2015 06:15 (UTC)","1521","178"
"Germany (DE)","16.01.2015 06:15 - 16.01.2015 06:30 (UTC)","1521","203"
"Germany (DE)","16.01.2015 06:30 - 16.01.2015 06:45 (UTC)","1522","204"
"Germany (DE)","16.01.2015 06:45 - 16.01.2015 07:00 (UTC)","1521","208"
"Germany (DE)","16.01.2015 07:00 - 16.01.2015 07:15 (UTC)","1526","216"
"Germany (DE)","16.01.2015 07:15 - 16.01.2015 07:30 (UTC)","1528","229"
"Germany (DE)","16.01.2015 07:30 - 16.01.2015 07:45 (UTC)","1529","203"
"Germany (DE)","16.01.2015 07:45 - 16.01.2015 08:00 (UTC)","1525","168"
"Germany (DE)","16.01.2015 08:00 - 16.01.2015 08:15 (UTC)","1530","157"
"Germany (DE)","16.01.2015 08:15 - 16.01.2015 08:30 (UTC)","1530","157"
"Germany (DE)","16.01.2015 08:30 - 16.01.2015 08:45 (UTC)","1528","117"
"Germany (DE)","16.01.2015 08:45 - 16.01.2015 09:00 (UTC)","1523","138"
"Germany (DE)","16.01.2015 09:00 - 16.01.2015 09:15 (UTC)","1523","150"
"Germany (DE)","16.01.2015 09:15 - 16.01.2015 09:30 (UTC)","1521","133"
"Germany (DE)","16.01.2015 09:30 - 16.01.2015 09:45 (UTC)","1521","116"
"Germany (DE)","16.01.2015 09:45 - 16.01.2015 10:00 (UTC)","1527","118"
"Germany (DE)","16.01.2015 10:00 - 16.01.2015 10:15 (UTC)","1528","161"
"Germany (DE)","16.01.2015 10:15 - 16.01.2015 10:30 (UTC)","1524","164"
"Germany (DE)","16.01.2015 10:30 - 16.01.2015 10:45 (UTC)","1527","153"
"Germany (DE)","16.01.2015 10:45 - 16.01.2015 11:00 (UTC)","1525","149"
"Germany (DE)","16.01.2015 11:00 - 16.01.2015 11:15 (UTC)","1520","140"
"Germany (DE)","16.01.2015 11:15 - 16.01.2015 11:30 (UTC)","1521","140"
"Germany (DE)","16.01.2015 11:30 - 16.01.2015 11:45 (UTC)","1518","144"
"Germany (DE)","16.01.2015 11:45 - 16.01.2015 12:00 (UTC)","1520","147"
"Germany (DE)","16.01.2015 12:00 - 16.01.2015 12:15 (UTC)","1522","162"
"Germany (DE)","16.01.2015 12:15 - 16.01.2015 12:30 (UTC)","1527","222"
"Germany (DE)","16.01.2015 12:30 - 16.01.2015 12:45 (UTC)","1530","226"
"Germany (DE)","16.01.2015 12:45 - 16.01.2015 13:00 (UTC)","1529","211"
"Germany (DE)","16.01.2015 13:00 - 16.01.2015 13:15 (UTC)","1537","116"
"Germany (DE)","16.01.2015 13:15 - 16.01.2015 13:30 (UTC)","1538","112"
"Germany (DE)","16.01.2015 13:30 - 16.01.2015 13:45 (UTC)","1544","145"
"Germany (DE)","16.01.2015 13:45 - 16.01.2015 14:00 (UTC)","1547","141"
"Germany (DE)","16.01.2015 14:00 - 16.01.2015 14:15 (UTC)","1550","73"
"Germany (DE)","16.01.2015 14:15 - 16.01.2015 14:30 (UTC)","1556","95"
"Germany (DE)","16.01.2015 14:30 - 16.01.2015 14:45 (UTC)","1558","88"
"Germany (DE)","16.01.2015 14:45 - 16.01.2015 15:00 (UTC)","1561","75"
"Germany (DE)","16.01.2015 15:00 - 16.01.2015 15:15 (UTC)","1565","69"
"Germany (DE)","16.01.2015 15:15 - 16.01.2015 15:30 (UTC)","1567","78"
"Germany (DE)","16.01.2015 15:30 - 16.01.2015 15:45 (UTC)","1568","88"
"Germany (DE)","16.01.2015 15:45 - 16.01.2015 16:00 (UTC)","1567","120"
"Germany (DE)","16.01.2015 16:00 - 16.01.2015 16:15 (UTC)","1566","80"
"Germany (DE)","16.01.2015 16:15 - 16.01.2015 16:30 (UTC)","1567","84"
"Germany (DE)","16.01.2015 16:30 - 16.01.2015 16:45 (UTC)","1566","77"
"Germany (DE)","16.01.2015 16:45 - 16.01.2015 17:00 (UTC)","1566","79"
"Germany (DE)","16.01.2015 17:00 - 16.01.2015 17:15 (UTC)","1567","83"
"Germany (DE)","16.01.2015 17:15 - 16.01.2015 17:30 (UTC)","1568","78"
"Germany (DE)","16.01.2015 17:30 - 16.01.2015 17:45 (UTC)","1567","72"
"Germany (DE)","16.01.2015 17:45 - 16.01.2015 18:00 (UTC)","1565","76"
"Germany (DE)","16.01.2015 18:00 - 16.01.2015 18:15 (UTC)","1565","73"
"Germany (DE)","16.01.2015 18:15 - 16.01.2015 18:30 (UTC)","1566","48"
"Germany (DE)","16.01.2015 18:30 - 16.01.2015 18:45 (UTC)","1565","39"
"Germany (DE)","16.01.2015 18:45 - 16.01.2015 19:00 (UTC)","1563","38"
"Germany (DE)","16.01.2015 19:00 - 16.01.2015 19:15 (UTC)","1567","48"
"Germany (DE)","16.01.2015 19:15 - 16.01.2015 19:30 (UTC)","1567","37"
"Germany (DE)","16.01.2015 19:30 - 16.01.2015 19:45 (UTC)","1570","38"
"Germany (DE)","16.01.2015 19:45 - 16.01.2015 20:00 (UTC)","1576","19"
"Germany (DE)","16.01.2015 20:00 - 16.01.2015 20:15 (UTC)","1578","87"
"Germany (DE)","16.01.2015 20:15 - 16.01.2015 20:30 (UTC)","1579","33"
"Germany (DE)","16.01.2015 20:30 - 16.01.2015 20:45 (UTC)","1579","23"
"Germany (DE)","16.01.2015 20:45 - 16.01.2015 21:00 (UTC)","1581","25"
"Germany (DE)","16.01.2015 21:00 - 16.01.2015 21:15 (UTC)","1581","31"
"Germany (DE)","16.01.2015 21:15 - 16.01.2015 21:30 (UTC)","1581","22"
"Germany (DE)","16.01.2015 21:30 - 16.01.2015 21:45 (UTC)","1580","27"
"Germany (DE)","16.01.2015 21:45 - 16.01.2015 22:00 (UTC)","1578","40"
"Germany (DE)","16.01.2015 22:00 - 16.01.2015 22:15 (UTC)","1573","24"
"Germany (DE)","16.01.2015 22:15 - 16.01.2015 22:30 (UTC)","1571","46"
"Germany (DE)","16.01.2015 22:30 - 16.01.2015 22:45 (UTC)","1569","27"
"Germany (DE)","16.01.2015 22:45 - 16.01.2015 23:00 (UTC)","1571","61"
"Germany (DE)","16.01.2015 23:00 - 16.01.2015 23:15 (UTC)","1566","54"
"Germany (DE)","16.01.2015 23:15 - 16.01.2015 23:30 (UTC)","1563","50"
"Germany (DE)","16.01.2015 23:30 - 16.01.2015 23:45 (UTC)","1565","40"
"Germany (DE)","16.01.2015 23:45 - 17.01.2015 00:00 (UTC)","1565","33"
"Germany (DE)","17.01.2015 00:00 - 17.01.2015 00:15 (UTC)","1563","15"
"Germany (DE)","17.01.2015 00:15 - 17.01.2015 00:30 (UTC)","1565","31"
"Germany (DE)","17.01.2015 00:30 - 17.01.2015 00:45 (UTC)","1563","27"
"Germany (DE)","17.01.2015 00:45 - 17.01.2015 01:00 (UTC)","1562","12"
"Germany (DE)","17.01.2015 01:00 - 17.01.2015 01:15 (UTC)","1561","65"
"Germany (DE)","17.01.2015 01:15 - 17.01.2015 01:30 (UTC)","1559","75"
"Germany (DE)","17.01.2015 01:30 - 17.01.2015 01:45 (UTC)","1561","45"
"Germany (DE)","17.01.2015 01:45 - 17.01.2015 02:00 (UTC)","1561","42"
"Germany (DE)","17.01.2015 02:00 - 17.01.2015 02:15 (UTC)","1560","31"
"Germany (DE)","17.01.2015 02:15 - 17.01.2015 02:30 (UTC)","1562","92"
"Germany (DE)","17.01.2015 02:30 - 17.01.2015 02:45 (UTC)","1561","105"
"Germany (DE)","17.01.2015 02:45 - 17.01.2015 03:00 (UTC)","1562","67"
"Germany (DE)","17.01.2015 03:00 - 17.01.2015 03:15 (UTC)","1559","25"
"Germany (DE)","17.01.2015 03:15 - 17.01.2015 03:30 (UTC)","1561","40"
"Germany (DE)","17.01.2015 03:30 - 17.01.2015 03:45 (UTC)","1561","84"
"Germany (DE)","17.01.2015 03:45 - 17.01.2015 04:00 (UTC)","1567","24"
"Germany (DE)","17.01.2015 04:00 - 17.01.2015 04:15 (UTC)","1569","24"
"Germany (DE)","17.01.2015 04:15 - 17.01.2015 04:30 (UTC)","1566","39"
"Germany (DE)","17.01.2015 04:30 - 17.01.2015 04:45 (UTC)","1569","49"
"Germany (DE)","17.01.2015 04:45 - 17.01.2015 05:00 (UTC)","1569","56"
"Germany (DE)","17.01.2015 05:00 - 17.01.2015 05:15 (UTC)","1568","25"
"Germany (DE)","17.01.2015 05:15 - 17.01.2015 05:30 (UTC)","1568","19"
"Germany (DE)","17.01.2015 05:30 - 17.01.2015 05:45 (UTC)","1570","38"
"Germany (DE)","17.01.2015 05:45 - 17.01.2015 06:00 (UTC)","1572","98"
"Germany (DE)","17.01.2015 06:00 - 17.01.2015 06:15 (UTC)","1577","49"
"Germany (DE)","17.01.2015 06:15 - 17.01.2015 06:30 (UTC)","1580","65"
"Germany (DE)","17.01.2015 06:30 - 17.01.2015 06:45 (UTC)","1579","74"
"Germany (DE)","17.01.2015 06:45 - 17.01.2015 07:00 (UTC)","1578","77"
"Germany (DE)","17.01.2015 07:00 - 17.01.2015 07:15 (UTC)","1580","56"
"Germany (DE)","17.01.2015 07:15 - 17.01.2015 07:30 (UTC)","1582","63"
"Germany (DE)","17.01.2015 07:30 - 17.01.2015 07:45 (UTC)","1584","95"
"Germany (DE)","17.01.2015 07:45 - 17.01.2015 08:00 (UTC)","1582","95"
"Germany (DE)","17.01.2015 08:00 - 17.01.2015 08:15 (UTC)","1581","49"
"Germany (DE)","17.01.2015 08:15 - 17.01.2015 08:30 (UTC)","1583","63"
"Germany (DE)","17.01.2015 08:30 - 17.01.2015 08:45 (UTC)","1585","66"
"Germany (DE)","17.01.2015 08:45 - 17.01.2015 09:00 (UTC)","1584","70"
"Germany (DE)","17.01.2015 09:00 - 17.01.2015 09:15 (UTC)","1590","62"
"Germany (DE)","17.01.2015 09:15 - 17.01.2015 09:30 (UTC)","1591","63"
"Germany (DE)","17.01.2015 09:30 - 17.01.2015 09:45 (UTC)","1592","53"
"Germany (DE)","17.01.2015 09:45 - 17.01.2015 10:00 (UTC)","1595","49"
"Germany (DE)","17.01.2015 10:00 - 17.01.2015 10:15 (UTC)","1596","60"
"Germany (DE)","17.01.2015 10:15 - 17.01.2015 10:30 (UTC)","1594","62"
"Germany (DE)","17.01.2015 10:30 - 17.01.2015 10:45 (UTC)","1595","62"
"Germany (DE)","17.01.2015 10:45 - 17.01.2015 11:00 (UTC)","1597","60"
"Germany (DE)","17.01.2015 11:00 - 17.01.2015 11:15 (UTC)","1599","64"
"Germany (DE)","17.01.2015 11:15 - 17.01.2015 11:30 (UTC)","1600","58"
"Germany (DE)","17.01.2015 11:30 - 17.01.2015 11:45 (UTC)","1601","55"
"Germany (DE)","17.01.2015 11:45 - 17.01.2015 12:00 (UTC)","1601","55"
"Germany (DE)","17.01.2015 12:00 - 17.01.2015 12:15 (UTC)","1597","48"
"Germany (DE)","17.01.2015 12:15 - 17.01.2015 12:30 (UTC)","1594","47"
"Germany (DE)","17.01.2015 12:30 - 17.01.2015 12:45 (UTC)","1599","25"
"Germany (DE)","17.01.2015 12:45 - 17.01.2015 13:00 (UTC)","1600","23"
